location_desc,county_name,county_code,state_fips_code,asd_desc,asd_code,fips
"TEXAS, TRANS-PECOS, TERRELL",TERRELL,443,48,TRANS-PECOS,60,48443
"TEXAS, TRANS-PECOS, WARD",WARD,475,48,TRANS-PECOS,60,48475
"TEXAS, TRANS-PECOS, WINKLER",WINKLER,495,48,TRANS-PECOS,60,48495
"TEXAS, EDWARDS PLATEAU, BANDERA",BANDERA,019,48,EDWARDS PLATEAU,70,48019
"TEXAS, EDWARDS PLATEAU, BLANCO",BLANCO,031,48,EDWARDS PLATEAU,70,48031
"TEXAS, EDWARDS PLATEAU, BURNET",BURNET,053,48,EDWARDS PLATEAU,70,48053
"TEXAS, EDWARDS PLATEAU, COKE",COKE,081,48,EDWARDS PLATEAU,70,48081
"TEXAS, EDWARDS PLATEAU, CONCHO",CONCHO,095,48,EDWARDS PLATEAU,70,48095
"TEXAS, EDWARDS PLATEAU, CROCKETT",CROCKETT,105,48,EDWARDS PLATEAU,70,48105
"TEXAS, EDWARDS PLATEAU, EDWARDS",EDWARDS,137,48,EDWARDS PLATEAU,70,48137
"TEXAS, EDWARDS PLATEAU, GILLESPIE",GILLESPIE,171,48,EDWARDS PLATEAU,70,48171
"TEXAS, EDWARDS PLATEAU, IRION",IRION,235,48,EDWARDS PLATEAU,70,48235
"TEXAS, EDWARDS PLATEAU, KENDALL",KENDALL,259,48,EDWARDS PLATEAU,70,48259
"TEXAS, EDWARDS PLATEAU, KERR",KERR,265,48,EDWARDS PLATEAU,70,48265
"TEXAS, EDWARDS PLATEAU, KIMBLE",KIMBLE,267,48,EDWARDS PLATEAU,70,48267
"TEXAS, EDWARDS PLATEAU, KINNEY",KINNEY,271,48,EDWARDS PLATEAU,70,48271
"TEXAS, EDWARDS PLATEAU, LAMPASAS",LAMPASAS,281,48,EDWARDS PLATEAU,70,48281
"TEXAS, EDWARDS PLATEAU, LLANO",LLANO,299,48,EDWARDS PLATEAU,70,48299
"TEXAS, EDWARDS PLATEAU, MCCULLOCH",MCCULLOCH,307,48,EDWARDS PLATEAU,70,48307
"TEXAS, EDWARDS PLATEAU, MASON",MASON,319,48,EDWARDS PLATEAU,70,48319
"TEXAS, EDWARDS PLATEAU, MENARD",MENARD,327,48,EDWARDS PLATEAU,70,48327
"TEXAS, EDWARDS PLATEAU, REAGAN",REAGAN,383,48,EDWARDS PLATEAU,70,48383
"TEXAS, EDWARDS PLATEAU, REAL",REAL,385,48,EDWARDS PLATEAU,70,48385
"TEXAS, EDWARDS PLATEAU, SAN SABA",SAN SABA,411,48,EDWARDS PLATEAU,70,48411
"TEXAS, EDWARDS PLATEAU, SCHLEICHER",SCHLEICHER,413,48,EDWARDS PLATEAU,70,48413
"TEXAS, EDWARDS PLATEAU, STERLING",STERLING,431,48,EDWARDS PLATEAU,70,48431
"TEXAS, EDWARDS PLATEAU, SUTTON",SUTTON,435,48,EDWARDS PLATEAU,70,48435
"TEXAS, EDWARDS PLATEAU, TOM GREEN",TOM GREEN,451,48,EDWARDS PLATEAU,70,48451
"TEXAS, EDWARDS PLATEAU, UPTON",UPTON,461,48,EDWARDS PLATEAU,70,48461
"TEXAS, EDWARDS PLATEAU, UVALDE",UVALDE,463,48,EDWARDS PLATEAU,70,48463
"TEXAS, EDWARDS PLATEAU, VAL VERDE",VAL VERDE,465,48,EDWARDS PLATEAU,70,48465
"TEXAS, SOUTH CENTRAL, AUSTIN",AUSTIN,015,48,SOUTH CENTRAL,81,48015
"TEXAS, SOUTH CENTRAL, BASTROP",BASTROP,021,48,SOUTH CENTRAL,81,48021
"TEXAS, SOUTH CENTRAL, BEE",BEE,025,48,SOUTH CENTRAL,81,48025
"TEXAS, SOUTH CENTRAL, BEXAR",BEXAR,029,48,SOUTH CENTRAL,81,48029
"TEXAS, SOUTH CENTRAL, BURLESON",BURLESON,051,48,SOUTH CENTRAL,81,48051
"TEXAS, SOUTH CENTRAL, CALDWELL",CALDWELL,055,48,SOUTH CENTRAL,81,48055
"TEXAS, SOUTH CENTRAL, COLORADO",COLORADO,089,48,SOUTH CENTRAL,81,48089
"TEXAS, SOUTH CENTRAL, COMAL",COMAL,091,48,SOUTH CENTRAL,81,48091
"TEXAS, SOUTH CENTRAL, DE WITT",DE WITT,123,48,SOUTH CENTRAL,81,48123
"TEXAS, SOUTH CENTRAL, FAYETTE",FAYETTE,149,48,SOUTH CENTRAL,81,48149
"TEXAS, SOUTH CENTRAL, GOLIAD",GOLIAD,175,48,SOUTH CENTRAL,81,48175
"TEXAS, SOUTH CENTRAL, GONZALES",GONZALES,177,48,SOUTH CENTRAL,81,48177
"TEXAS, SOUTH CENTRAL, GUADALUPE",GUADALUPE,187,48,SOUTH CENTRAL,81,48187
"TEXAS, SOUTH CENTRAL, HAYS",HAYS,209,48,SOUTH CENTRAL,81,48209
"TEXAS, SOUTH CENTRAL, KARNES",KARNES,255,48,SOUTH CENTRAL,81,48255
"TEXAS, SOUTH CENTRAL, LAVACA",LAVACA,285,48,SOUTH CENTRAL,81,48285
"TEXAS, SOUTH CENTRAL, LEE",LEE,287,48,SOUTH CENTRAL,81,48287
"TEXAS, SOUTH CENTRAL, MEDINA",MEDINA,325,48,SOUTH CENTRAL,81,48325
"TEXAS, SOUTH CENTRAL, TRAVIS",TRAVIS,453,48,SOUTH CENTRAL,81,48453
"TEXAS, SOUTH CENTRAL, WASHINGTON",WASHINGTON,477,48,SOUTH CENTRAL,81,48477
"TEXAS, SOUTH CENTRAL, WILSON",WILSON,493,48,SOUTH CENTRAL,81,48493
"TEXAS, COASTAL BEND, ARANSAS",ARANSAS,007,48,COASTAL BEND,82,48007
"TEXAS, COASTAL BEND, KLEBERG",KLEBERG,273,48,COASTAL BEND,82,48273
"TEXAS, COASTAL BEND, NUECES",NUECES,355,48,COASTAL BEND,82,48355
"TEXAS, COASTAL BEND, REFUGIO",REFUGIO,391,48,COASTAL BEND,82,48391
"TEXAS, COASTAL BEND, SAN PATRICIO",SAN PATRICIO,409,48,COASTAL BEND,82,48409
"TEXAS, UPPER COAST, BRAZORIA",BRAZORIA,039,48,UPPER COAST,90,48039
"TEXAS, UPPER COAST, CALHOUN",CALHOUN,057,48,UPPER COAST,90,48057
"TEXAS, UPPER COAST, CHAMBERS",CHAMBERS,071,48,UPPER COAST,90,48071
"TEXAS, UPPER COAST, FORT BEND",FORT BEND,157,48,UPPER COAST,90,48157
"TEXAS, UPPER COAST, GALVESTON",GALVESTON,167,48,UPPER COAST,90,48167
"TEXAS, UPPER COAST, HARRIS",HARRIS,201,48,UPPER COAST,90,48201
"TEXAS, UPPER COAST, JACKSON",JACKSON,239,48,UPPER COAST,90,48239
"TEXAS, UPPER COAST, JEFFERSON",JEFFERSON,245,48,UPPER COAST,90,48245
"TEXAS, UPPER COAST, LIBERTY",LIBERTY,291,48,UPPER COAST,90,48291
"TEXAS, UPPER COAST, MATAGORDA",MATAGORDA,321,48,UPPER COAST,90,48321
"TEXAS, UPPER COAST, ORANGE",ORANGE,361,48,UPPER COAST,90,48361
"TEXAS, UPPER COAST, VICTORIA",VICTORIA,469,48,UPPER COAST,90,48469
"TEXAS, UPPER COAST, WHARTON",WHARTON,481,48,UPPER COAST,90,48481
"TEXAS, SOUTH TEXAS, ATASCOSA",ATASCOSA,013,48,SOUTH TEXAS,96,48013
"TEXAS, SOUTH TEXAS, BROOKS",BROOKS,047,48,SOUTH TEXAS,96,48047
"TEXAS, SOUTH TEXAS, DIMMIT",DIMMIT,127,48,SOUTH TEXAS,96,48127
"TEXAS, SOUTH TEXAS, DUVAL",DUVAL,131,48,SOUTH TEXAS,96,48131
"TEXAS, SOUTH TEXAS, FRIO",FRIO,163,48,SOUTH TEXAS,96,48163
"TEXAS, SOUTH TEXAS, JIM HOGG",JIM HOGG,247,48,SOUTH TEXAS,96,48247
"TEXAS, SOUTH TEXAS, JIM WELLS",JIM WELLS,249,48,SOUTH TEXAS,96,48249
"TEXAS, SOUTH TEXAS, KENEDY",KENEDY,261,48,SOUTH TEXAS,96,48261
"TEXAS, SOUTH TEXAS, LA SALLE",LA SALLE,283,48,SOUTH TEXAS,96,48283
"TEXAS, SOUTH TEXAS, LIVE OAK",LIVE OAK,297,48,SOUTH TEXAS,96,48297
"TEXAS, SOUTH TEXAS, MCMULLEN",MCMULLEN,311,48,SOUTH TEXAS,96,48311
"TEXAS, SOUTH TEXAS, MAVERICK",MAVERICK,323,48,SOUTH TEXAS,96,48323
"TEXAS, SOUTH TEXAS, WEBB",WEBB,479,48,SOUTH TEXAS,96,48479
"TEXAS, SOUTH TEXAS, ZAPATA",ZAPATA,505,48,SOUTH TEXAS,96,48505
"TEXAS, SOUTH TEXAS, ZAVALA",ZAVALA,507,48,SOUTH TEXAS,96,48507
"TEXAS, LOWER VALLEY, CAMERON",CAMERON,061,48,LOWER VALLEY,97,48061
"TEXAS, LOWER VALLEY, HIDALGO",HIDALGO,215,48,LOWER VALLEY,97,48215
"TEXAS, LOWER VALLEY, STARR",STARR,427,48,LOWER VALLEY,97,48427
"TEXAS, LOWER VALLEY, WILLACY",WILLACY,489,48,LOWER VALLEY,97,48489
"UTAH, NORTHERN, BOX ELDER",BOX ELDER,003,49,NORTHERN,10,49003
"UTAH, NORTHERN, CACHE",CACHE,005,49,NORTHERN,10,49005
"UTAH, NORTHERN, DAVIS",DAVIS,011,49,NORTHERN,10,49011
"UTAH, NORTHERN, MORGAN",MORGAN,029,49,NORTHERN,10,49029
"UTAH, NORTHERN, RICH",RICH,033,49,NORTHERN,10,49033
"UTAH, NORTHERN, SALT LAKE",SALT LAKE,035,49,NORTHERN,10,49035
"UTAH, NORTHERN, TOOELE",TOOELE,045,49,NORTHERN,10,49045
"UTAH, NORTHERN, WEBER",WEBER,057,49,NORTHERN,10,49057
"UTAH, CENTRAL, JUAB",JUAB,023,49,CENTRAL,50,49023
"UTAH, CENTRAL, MILLARD",MILLARD,027,49,CENTRAL,50,49027
"UTAH, CENTRAL, SANPETE",SANPETE,039,49,CENTRAL,50,49039
"UTAH, CENTRAL, SEVIER",SEVIER,041,49,CENTRAL,50,49041
"UTAH, CENTRAL, UTAH",UTAH,049,49,CENTRAL,50,49049
"UTAH, EASTERN, CARBON",CARBON,007,49,EASTERN,60,49007
"UTAH, EASTERN, DAGGETT",DAGGETT,009,49,EASTERN,60,49009
"UTAH, EASTERN, DUCHESNE",DUCHESNE,013,49,EASTERN,60,49013
"UTAH, EASTERN, EMERY",EMERY,015,49,EASTERN,60,49015
"UTAH, EASTERN, GRAND",GRAND,019,49,EASTERN,60,49019
"UTAH, EASTERN, SAN JUAN",SAN JUAN,037,49,EASTERN,60,49037
"UTAH, EASTERN, SUMMIT",SUMMIT,043,49,EASTERN,60,49043
"UTAH, EASTERN, UINTAH",UINTAH,047,49,EASTERN,60,49047
"UTAH, EASTERN, WASATCH",WASATCH,051,49,EASTERN,60,49051
"UTAH, SOUTHERN, BEAVER",BEAVER,001,49,SOUTHERN,70,49001
"UTAH, SOUTHERN, GARFIELD",GARFIELD,017,49,SOUTHERN,70,49017
"UTAH, SOUTHERN, IRON",IRON,021,49,SOUTHERN,70,49021
"UTAH, SOUTHERN, KANE",KANE,025,49,SOUTHERN,70,49025
"UTAH, SOUTHERN, PIUTE",PIUTE,031,49,SOUTHERN,70,49031
"UTAH, SOUTHERN, WASHINGTON",WASHINGTON,053,49,SOUTHERN,70,49053
"UTAH, SOUTHERN, WAYNE",WAYNE,055,49,SOUTHERN,70,49055
"VERMONT, ALL COUNTIES, ADDISON",ADDISON,001,50,ALL COUNTIES,10,50001
"VERMONT, ALL COUNTIES, BENNINGTON",BENNINGTON,003,50,ALL COUNTIES,10,50003
"VERMONT, ALL COUNTIES, CALEDONIA",CALEDONIA,005,50,ALL COUNTIES,10,50005
"VERMONT, ALL COUNTIES, CHITTENDEN",CHITTENDEN,007,50,ALL COUNTIES,10,50007
"VERMONT, ALL COUNTIES, ESSEX",ESSEX,009,50,ALL COUNTIES,10,50009
"VERMONT, ALL COUNTIES, FRANKLIN",FRANKLIN,011,50,ALL COUNTIES,10,50011
"VERMONT, ALL COUNTIES, GRAND ISLE",GRAND ISLE,013,50,ALL COUNTIES,10,50013
"VERMONT, ALL COUNTIES, LAMOILLE",LAMOILLE,015,50,ALL COUNTIES,10,50015
"VERMONT, ALL COUNTIES, ORANGE",ORANGE,017,50,ALL COUNTIES,10,50017
"VERMONT, ALL COUNTIES, ORLEANS",ORLEANS,019,50,ALL COUNTIES,10,50019
"VERMONT, ALL COUNTIES, RUTLAND",RUTLAND,021,50,ALL COUNTIES,10,50021
"VERMONT, ALL COUNTIES, WASHINGTON",WASHINGTON,023,50,ALL COUNTIES,10,50023
"VERMONT, ALL COUNTIES, WINDHAM",WINDHAM,025,50,ALL COUNTIES,10,50025
"VERMONT, ALL COUNTIES, WINDSOR",WINDSOR,027,50,ALL COUNTIES,10,50027
"VIRGINIA, NORTHERN, ARLINGTON",ARLINGTON,013,51,NORTHERN,20,51013
"VIRGINIA, NORTHERN, CLARKE",CLARKE,043,51,NORTHERN,20,51043
"VIRGINIA, NORTHERN, CULPEPER",CULPEPER,047,51,NORTHERN,20,51047
"VIRGINIA, NORTHERN, FAIRFAX",FAIRFAX,059,51,NORTHERN,20,51059
"VIRGINIA, NORTHERN, FAUQUIER",FAUQUIER,061,51,NORTHERN,20,51061
"VIRGINIA, NORTHERN, FREDERICK",FREDERICK,069,51,NORTHERN,20,51069
"VIRGINIA, NORTHERN, LOUDOUN",LOUDOUN,107,51,NORTHERN,20,51107
"VIRGINIA, NORTHERN, MADISON",MADISON,113,51,NORTHERN,20,51113
"VIRGINIA, NORTHERN, PAGE",PAGE,139,51,NORTHERN,20,51139
"VIRGINIA, NORTHERN, PRINCE WILLIAM",PRINCE WILLIAM,153,51,NORTHERN,20,51153
"VIRGINIA, NORTHERN, RAPPAHANNOCK",RAPPAHANNOCK,157,51,NORTHERN,20,51157
"VIRGINIA, NORTHERN, ROCKINGHAM",ROCKINGHAM,165,51,NORTHERN,20,51165
"VIRGINIA, NORTHERN, SHENANDOAH",SHENANDOAH,171,51,NORTHERN,20,51171
"VIRGINIA, NORTHERN, STAFFORD",STAFFORD,179,51,NORTHERN,20,51179
"VIRGINIA, NORTHERN, WARREN",WARREN,187,51,NORTHERN,20,51187
"VIRGINIA, WESTERN, ALLEGHANY",ALLEGHANY,005,51,WESTERN,40,51005
"VIRGINIA, WESTERN, AUGUSTA",AUGUSTA,015,51,WESTERN,40,51015
"VIRGINIA, WESTERN, BATH",BATH,017,51,WESTERN,40,51017
"VIRGINIA, WESTERN, BOTETOURT",BOTETOURT,023,51,WESTERN,40,51023
"VIRGINIA, WESTERN, CRAIG",CRAIG,045,51,WESTERN,40,51045
"VIRGINIA, WESTERN, HIGHLAND",HIGHLAND,091,51,WESTERN,40,51091
"VIRGINIA, WESTERN, ROANOKE",ROANOKE,161,51,WESTERN,40,51161
"VIRGINIA, WESTERN, ROCKBRIDGE",ROCKBRIDGE,163,51,WESTERN,40,51163
"VIRGINIA, CENTRAL, ALBEMARLE",ALBEMARLE,003,51,CENTRAL,50,51003
"VIRGINIA, CENTRAL, AMELIA",AMELIA,007,51,CENTRAL,50,51007
"VIRGINIA, CENTRAL, AMHERST",AMHERST,009,51,CENTRAL,50,51009
"VIRGINIA, CENTRAL, APPOMATTOX",APPOMATTOX,011,51,CENTRAL,50,51011
"VIRGINIA, CENTRAL, BEDFORD",BEDFORD,019,51,CENTRAL,50,51019
"VIRGINIA, CENTRAL, BUCKINGHAM",BUCKINGHAM,029,51,CENTRAL,50,51029
"VIRGINIA, CENTRAL, CAMPBELL",CAMPBELL,031,51,CENTRAL,50,51031
"VIRGINIA, CENTRAL, CAROLINE",CAROLINE,033,51,CENTRAL,50,51033
"VIRGINIA, CENTRAL, CHESTERFIELD",CHESTERFIELD,041,51,CENTRAL,50,51041
"VIRGINIA, CENTRAL, CUMBERLAND",CUMBERLAND,049,51,CENTRAL,50,51049
"VIRGINIA, CENTRAL, FLUVANNA",FLUVANNA,065,51,CENTRAL,50,51065
"VIRGINIA, CENTRAL, GOOCHLAND",GOOCHLAND,075,51,CENTRAL,50,51075
"VIRGINIA, CENTRAL, GREENE",GREENE,079,51,CENTRAL,50,51079
"VIRGINIA, CENTRAL, HANOVER",HANOVER,085,51,CENTRAL,50,51085
"VIRGINIA, CENTRAL, HENRICO",HENRICO,087,51,CENTRAL,50,51087
"VIRGINIA, CENTRAL, LOUISA",LOUISA,109,51,CENTRAL,50,51109
"VIRGINIA, CENTRAL, NELSON",NELSON,125,51,CENTRAL,50,51125
"VIRGINIA, CENTRAL, ORANGE",ORANGE,137,51,CENTRAL,50,51137
"VIRGINIA, CENTRAL, POWHATAN",POWHATAN,145,51,CENTRAL,50,51145
"VIRGINIA, CENTRAL, PRINCE EDWARD",PRINCE EDWARD,147,51,CENTRAL,50,51147
"VIRGINIA, CENTRAL, SPOTSYLVANIA",SPOTSYLVANIA,177,51,CENTRAL,50,51177
"VIRGINIA, EASTERN, ACCOMACK",ACCOMACK,001,51,EASTERN,60,51001
"VIRGINIA, EASTERN, CHARLES CITY",CHARLES CITY,036,51,EASTERN,60,51036
"VIRGINIA, EASTERN, ESSEX",ESSEX,057,51,EASTERN,60,51057
"VIRGINIA, EASTERN, GLOUCESTER",GLOUCESTER,073,51,EASTERN,60,51073
"VIRGINIA, EASTERN, JAMES CITY",JAMES CITY,095,51,EASTERN,60,51095
"VIRGINIA, EASTERN, KING AND QUEEN",KING AND QUEEN,097,51,EASTERN,60,51097
"VIRGINIA, EASTERN, KING GEORGE",KING GEORGE,099,51,EASTERN,60,51099
"VIRGINIA, EASTERN, KING WILLIAM",KING WILLIAM,101,51,EASTERN,60,51101
"VIRGINIA, EASTERN, LANCASTER",LANCASTER,103,51,EASTERN,60,51103
"VIRGINIA, EASTERN, MATHEWS",MATHEWS,115,51,EASTERN,60,51115
"VIRGINIA, EASTERN, MIDDLESEX",MIDDLESEX,119,51,EASTERN,60,51119
"VIRGINIA, EASTERN, NEW KENT",NEW KENT,127,51,EASTERN,60,51127
"VIRGINIA, EASTERN, NORTHAMPTON",NORTHAMPTON,131,51,EASTERN,60,51131
"VIRGINIA, EASTERN, NORTHUMBERLAND",NORTHUMBERLAND,133,51,EASTERN,60,51133
"VIRGINIA, EASTERN, RICHMOND",RICHMOND,159,51,EASTERN,60,51159
"VIRGINIA, EASTERN, WESTMORELAND",WESTMORELAND,193,51,EASTERN,60,51193
"VIRGINIA, EASTERN, YORK",YORK,199,51,EASTERN,60,51199
"VIRGINIA, SOUTHWESTERN, BLAND",BLAND,021,51,SOUTHWESTERN,70,51021
"VIRGINIA, SOUTHWESTERN, BUCHANAN",BUCHANAN,027,51,SOUTHWESTERN,70,51027
"VIRGINIA, SOUTHWESTERN, CARROLL",CARROLL,035,51,SOUTHWESTERN,70,51035
"VIRGINIA, SOUTHWESTERN, DICKENSON",DICKENSON,051,51,SOUTHWESTERN,70,51051
"VIRGINIA, SOUTHWESTERN, FLOYD",FLOYD,063,51,SOUTHWESTERN,70,51063
"VIRGINIA, SOUTHWESTERN, GILES",GILES,071,51,SOUTHWESTERN,70,51071
"VIRGINIA, SOUTHWESTERN, GRAYSON",GRAYSON,077,51,SOUTHWESTERN,70,51077
"VIRGINIA, SOUTHWESTERN, LEE",LEE,105,51,SOUTHWESTERN,70,51105
"VIRGINIA, SOUTHWESTERN, MONTGOMERY",MONTGOMERY,121,51,SOUTHWESTERN,70,51121
"VIRGINIA, SOUTHWESTERN, PULASKI",PULASKI,155,51,SOUTHWESTERN,70,51155
"VIRGINIA, SOUTHWESTERN, RUSSELL",RUSSELL,167,51,SOUTHWESTERN,70,51167
"VIRGINIA, SOUTHWESTERN, SCOTT",SCOTT,169,51,SOUTHWESTERN,70,51169
"VIRGINIA, SOUTHWESTERN, SMYTH",SMYTH,173,51,SOUTHWESTERN,70,51173
"VIRGINIA, SOUTHWESTERN, TAZEWELL",TAZEWELL,185,51,SOUTHWESTERN,70,51185
"VIRGINIA, SOUTHWESTERN, WASHINGTON",WASHINGTON,191,51,SOUTHWESTERN,70,51191
"VIRGINIA, SOUTHWESTERN, WISE",WISE,195,51,SOUTHWESTERN,70,51195
"VIRGINIA, SOUTHWESTERN, WYTHE",WYTHE,197,51,SOUTHWESTERN,70,51197
"VIRGINIA, SOUTHERN, CHARLOTTE",CHARLOTTE,037,51,SOUTHERN,80,51037
"VIRGINIA, SOUTHERN, FRANKLIN",FRANKLIN,067,51,SOUTHERN,80,51067
"VIRGINIA, SOUTHERN, HALIFAX",HALIFAX,083,51,SOUTHERN,80,51083
"VIRGINIA, SOUTHERN, HENRY",HENRY,089,51,SOUTHERN,80,51089
"VIRGINIA, SOUTHERN, LUNENBURG",LUNENBURG,111,51,SOUTHERN,80,51111
"VIRGINIA, SOUTHERN, NOTTOWAY",NOTTOWAY,135,51,SOUTHERN,80,51135
"VIRGINIA, SOUTHERN, PATRICK",PATRICK,141,51,SOUTHERN,80,51141
"VIRGINIA, SOUTHERN, PITTSYLVANIA",PITTSYLVANIA,143,51,SOUTHERN,80,51143
"VIRGINIA, SOUTHEASTERN, BRUNSWICK",BRUNSWICK,025,51,SOUTHEASTERN,90,51025
"VIRGINIA, SOUTHEASTERN, DINWIDDIE",DINWIDDIE,053,51,SOUTHEASTERN,90,51053
"VIRGINIA, SOUTHEASTERN, GREENSVILLE",GREENSVILLE,081,51,SOUTHEASTERN,90,51081
"VIRGINIA, SOUTHEASTERN, ISLE OF WIGHT",ISLE OF WIGHT,093,51,SOUTHEASTERN,90,51093
"VIRGINIA, SOUTHEASTERN, MECKLENBURG",MECKLENBURG,117,51,SOUTHEASTERN,90,51117
"VIRGINIA, SOUTHEASTERN, PRINCE GEORGE",PRINCE GEORGE,149,51,SOUTHEASTERN,90,51149
"VIRGINIA, SOUTHEASTERN, SOUTHAMPTON",SOUTHAMPTON,175,51,SOUTHEASTERN,90,51175
"VIRGINIA, SOUTHEASTERN, SURRY",SURRY,181,51,SOUTHEASTERN,90,51181
"VIRGINIA, SOUTHEASTERN, SUSSEX",SUSSEX,183,51,SOUTHEASTERN,90,51183
"VIRGINIA, SOUTHEASTERN, CHESAPEAKE CITY",CHESAPEAKE CITY,550,51,SOUTHEASTERN,90,51550
"VIRGINIA, SOUTHEASTERN, SUFFOLK CITY",SUFFOLK CITY,800,51,SOUTHEASTERN,90,51800
"VIRGINIA, SOUTHEASTERN, VIRGINIA BEACH CITY",VIRGINIA BEACH CITY,810,51,SOUTHEASTERN,90,51810
"WASHINGTON, WESTERN, CLALLAM",CLALLAM,009,53,WESTERN,10,53009
"WASHINGTON, WESTERN, CLARK",CLARK,011,53,WESTERN,10,53011
"WASHINGTON, WESTERN, COWLITZ",COWLITZ,015,53,WESTERN,10,53015
"WASHINGTON, WESTERN, GRAYS HARBOR",GRAYS HARBOR,027,53,WESTERN,10,53027
"WASHINGTON, WESTERN, ISLAND",ISLAND,029,53,WESTERN,10,53029
"WASHINGTON, WESTERN, JEFFERSON",JEFFERSON,031,53,WESTERN,10,53031
"WASHINGTON, WESTERN, KING",KING,033,53,WESTERN,10,53033
"WASHINGTON, WESTERN, KITSAP",KITSAP,035,53,WESTERN,10,53035
"WASHINGTON, WESTERN, LEWIS",LEWIS,041,53,WESTERN,10,53041
"WASHINGTON, WESTERN, MASON",MASON,045,53,WESTERN,10,53045
"WASHINGTON, WESTERN, PACIFIC",PACIFIC,049,53,WESTERN,10,53049
"WASHINGTON, WESTERN, PIERCE",PIERCE,053,53,WESTERN,10,53053
"WASHINGTON, WESTERN, SAN JUAN",SAN JUAN,055,53,WESTERN,10,53055
"WASHINGTON, WESTERN, SKAGIT",SKAGIT,057,53,WESTERN,10,53057
"WASHINGTON, WESTERN, SKAMANIA",SKAMANIA,059,53,WESTERN,10,53059
"WASHINGTON, WESTERN, SNOHOMISH",SNOHOMISH,061,53,WESTERN,10,53061
"WASHINGTON, WESTERN, THURSTON",THURSTON,067,53,WESTERN,10,53067
"WASHINGTON, WESTERN, WAHKIAKUM",WAHKIAKUM,069,53,WESTERN,10,53069
"WASHINGTON, WESTERN, WHATCOM",WHATCOM,073,53,WESTERN,10,53073
"WASHINGTON, CENTRAL, BENTON",BENTON,005,53,CENTRAL,20,53005
"WASHINGTON, CENTRAL, CHELAN",CHELAN,007,53,CENTRAL,20,53007
"WASHINGTON, CENTRAL, KITTITAS",KITTITAS,037,53,CENTRAL,20,53037
"WASHINGTON, CENTRAL, KLICKITAT",KLICKITAT,039,53,CENTRAL,20,53039
"WASHINGTON, CENTRAL, OKANOGAN",OKANOGAN,047,53,CENTRAL,20,53047
"WASHINGTON, CENTRAL, YAKIMA",YAKIMA,077,53,CENTRAL,20,53077
"WASHINGTON, NORTHEAST, FERRY",FERRY,019,53,NORTHEAST,30,53019
"WASHINGTON, NORTHEAST, PEND OREILLE",PEND OREILLE,051,53,NORTHEAST,30,53051
"WASHINGTON, NORTHEAST, SPOKANE",SPOKANE,063,53,NORTHEAST,30,53063
"WASHINGTON, NORTHEAST, STEVENS",STEVENS,065,53,NORTHEAST,30,53065
"WASHINGTON, EAST CENTRAL, ADAMS",ADAMS,001,53,EAST CENTRAL,50,53001
"WASHINGTON, EAST CENTRAL, DOUGLAS",DOUGLAS,017,53,EAST CENTRAL,50,53017
"WASHINGTON, EAST CENTRAL, FRANKLIN",FRANKLIN,021,53,EAST CENTRAL,50,53021
"WASHINGTON, EAST CENTRAL, GRANT",GRANT,025,53,EAST CENTRAL,50,53025
"WASHINGTON, EAST CENTRAL, LINCOLN",LINCOLN,043,53,EAST CENTRAL,50,53043
"WASHINGTON, SOUTHEAST, ASOTIN",ASOTIN,003,53,SOUTHEAST,90,53003
"WASHINGTON, SOUTHEAST, COLUMBIA",COLUMBIA,013,53,SOUTHEAST,90,53013
"WASHINGTON, SOUTHEAST, GARFIELD",GARFIELD,023,53,SOUTHEAST,90,53023
"WASHINGTON, SOUTHEAST, WALLA WALLA",WALLA WALLA,071,53,SOUTHEAST,90,53071
"WASHINGTON, SOUTHEAST, WHITMAN",WHITMAN,075,53,SOUTHEAST,90,53075
"WEST VIRGINIA, NORTHWEST, BARBOUR",BARBOUR,001,54,NORTHWEST,20,54001
"WEST VIRGINIA, NORTHWEST, BROOKE",BROOKE,009,54,NORTHWEST,20,54009
"WEST VIRGINIA, NORTHWEST, DODDRIDGE",DODDRIDGE,017,54,NORTHWEST,20,54017
"WEST VIRGINIA, NORTHWEST, HANCOCK",HANCOCK,029,54,NORTHWEST,20,54029
"WEST VIRGINIA, NORTHWEST, HARRISON",HARRISON,033,54,NORTHWEST,20,54033
"WEST VIRGINIA, NORTHWEST, LEWIS",LEWIS,041,54,NORTHWEST,20,54041
"WEST VIRGINIA, NORTHWEST, MARION",MARION,049,54,NORTHWEST,20,54049
"WEST VIRGINIA, NORTHWEST, MARSHALL",MARSHALL,051,54,NORTHWEST,20,54051
"WEST VIRGINIA, NORTHWEST, MONONGALIA",MONONGALIA,061,54,NORTHWEST,20,54061
"WEST VIRGINIA, NORTHWEST, OHIO",OHIO,069,54,NORTHWEST,20,54069
"WEST VIRGINIA, NORTHWEST, PLEASANTS",PLEASANTS,073,54,NORTHWEST,20,54073
"WEST VIRGINIA, NORTHWEST, PRESTON",PRESTON,077,54,NORTHWEST,20,54077
"WEST VIRGINIA, NORTHWEST, RITCHIE",RITCHIE,085,54,NORTHWEST,20,54085
"WEST VIRGINIA, NORTHWEST, TAYLOR",TAYLOR,091,54,NORTHWEST,20,54091
"WEST VIRGINIA, NORTHWEST, TYLER",TYLER,095,54,NORTHWEST,20,54095
"WEST VIRGINIA, NORTHWEST, UPSHUR",UPSHUR,097,54,NORTHWEST,20,54097
