"FIPS","YEAR","farmer_net_cash","farmer_net_cash_per_farm","farm_net_cash","farm_net_cash_per_farm","FARMS","acres","acres_insured","acres_irrigated","acres_owned","acres_rented","agland","agland_per_acre","agland_per_farm"
"26053",2017,118000,2183,118000,2183,54,146,NA,NA,599,636,14399000,2601,266642
"26061",2017,1089000,5234,1100000,5290,208,1168,1353,30,5453,5065,61234000,2354,294396
"26071",2017,-247000,-1860,-246000,-1849,133,7102,NA,525,10466,4881,46326000,1976,348316
"26083",2017,-38000,-4226,-38000,-4226,9,NA,NA,NA,NA,NA,NA,NA,NA
"26095",2017,157000,2208,157000,2208,71,NA,2271,NA,3491,1441,24942000,2521,351299
"26097",2017,1569000,15533,1991000,19713,101,412,7628,7,9936,6853,50029000,1997,495340
"26103",2017,-1165000,-6506,-1165000,-6506,179,2183,1140,66,6475,2918,66724000,2206,372759
"26109",2017,9329000,26427,9368000,26537,353,507,16706,102,30494,21981,169223000,2125,479385
"26131",2017,835000,7321,838000,7349,114,1514,921,NA,4880,5130,43286000,1597,379699
"26153",2017,241000,3880,241000,3880,62,285,NA,7,4998,3530,27367000,1820,441401
"26009",2017,8128000,24409,8066000,24221,333,19154,8981,4026,15607,8514,233546000,4203,701340
"26019",2017,1315000,6673,1327000,6734,197,5306,2994,697,4854,1726,73338000,3961,372275
"26029",2017,2612000,9637,2596000,9578,271,1991,1777,57,6646,5642,112881000,3770,416535
"26047",2017,-2285000,-7053,-2285000,-7053,324,2852,1180,287,8746,6633,147867000,3767,456379
"26055",2017,10330000,20784,10750000,21630,497,10999,13450,2820,16358,10438,323746000,6362,651401
"26079",2017,1430000,6355,1437000,6387,225,3550,1739,1588,5841,3255,72010000,2654,320046
"26089",2017,1201000,2556,1854000,3945,470,14441,13040,2343,14966,8870,366441000,7321,779662
"26101",2017,235000,858,515000,1881,274,6350,5319,1014,6303,8794,119319000,2884,435471
"26113",2017,23694000,58359,24058000,59255,406,42144,36725,8513,58251,35177,415679000,3658,1023840
"26165",2017,3177000,10451,3180000,10461,304,7014,3280,4289,10320,8539,135428000,3368,445486
"26001",2017,2426000,10877,2426000,10877,223,556,5721,60,9002,11525,94338000,2590,423042
"26007",2017,6918000,16669,6927000,16692,415,1137,10617,46,19217,20069,166437000,2545,401054
"26031",2017,-282000,-853,-278000,-842,330,1508,1283,NA,11562,8319,112792000,2562,341794
"26039",2017,-396000,-8796,-396000,-8796,45,NA,NA,NA,520,110,10299000,3502,228867
"26069",2017,3431000,14060,3479000,14257,244,1251,8079,184,12726,9431,106655000,3153,437110
"26119",2017,2341000,13151,2368000,13303,178,135,3997,5,10313,4886,56021000,2146,314723
"26129",2017,14122000,48033,14123000,48038,294,NA,19154,NA,24865,24265,196077000,2797,666927
"26135",2017,2251000,15635,2251000,15635,144,72,NA,NA,3843,2819,44336000,2741,307892
"26137",2017,621000,3216,625000,3241,193,4299,1540,1127,3972,5935,92511000,2780,479329
"26141",2017,4153000,12897,4182000,12988,322,9293,8789,1761,17963,13009,151230000,2345,469658
"26143",2017,6000,124,6000,124,48,1854,NA,677,361,1246,14110000,2451,293961
"26085",2017,-206000,-1226,-206000,-1226,168,864,995,111,3742,4146,53252000,2462,316975
"26105",2017,12199000,25846,13399000,28387,472,20451,26855,4186,32897,28502,265801000,3111,563138
"26121",2017,8289000,17413,9927000,20855,476,13352,24736,3642,23409,18210,405971000,6425,852881
"26123",2017,24070000,28317,25634000,30158,850,39822,29414,11982,44253,40234,529820000,3889,623318
"26127",2017,15470000,28386,16623000,30500,545,61572,33749,13131,41236,31031,528514000,4159,969750
"26035",2017,3512000,8869,3719000,9391,396,3693,8792,NA,16281,13153,164443000,3011,415261
"26051",2017,1821000,3968,1872000,4079,459,2273,12196,135,15857,14222,228987000,3909,498882
"26057",2017,37794000,46545,50081000,61677,812,94334,187119,15865,93759,131540,1611695000,5432,1984846
"26073",2017,19944000,20796,20691000,21576,959,15139,86721,2861,68562,82446,867907000,4099,905013
"26107",2017,12140000,17493,13108000,18888,694,32916,30883,17642,31553,39764,403512000,3505,581429
"26111",2017,3176000,5993,4591000,8661,530,3791,38228,639,27623,31911,485962000,5542,916909
"26117",2017,32389000,33668,34171000,35521,962,129517,94814,59511,94671,86065,919457000,3991,955776
"26133",2017,8366000,13385,8360000,13376,625,10595,12393,2027,35384,26836,311226000,3003,497961
"26011",2017,11067000,31621,11182000,31948,350,1787,50393,228,39756,24954,292457000,3355,835592
"26017",2017,25408000,34997,26528000,36540,726,16668,151450,5228,91372,79583,1060199000,5052,1460329
"26063",2017,100097000,86815,108049000,93711,1153,35194,352097,3065,166529,184265,2995475000,6048,2597983
"26145",2017,28913000,23130,35722000,28578,1250,42823,224875,1687,113876,141240,1898351000,5805,1518681
"26151",2017,87029000,66182,90094000,68512,1315,9682,252407,1742,182824,149934,2152109000,4930,1636584
"26157",2017,45264000,36474,51780000,41724,1241,41423,214572,8746,120329,126558,1720370000,5217,1386278
"26005",2017,99304000,84731,104479000,89146,1172,91605,103374,24845,77202,98906,1374022000,5981,1172374
"26021",2017,33418000,38323,36123000,41425,872,68973,68319,20048,47774,61655,931784000,6445,1068559
"26027",2017,25769000,34496,28810000,38567,747,133202,90932,71245,72632,74680,917551000,4622,1228314
"26077",2017,55630000,78684,56591000,80044,707,96550,64911,43044,38702,48279,977566000,7055,1382696
"26081",2017,41526000,41114,43745000,43311,1010,49398,58395,15273,55651,62189,1162101000,7380,1150595
"26139",2017,82747000,73227,85262000,75453,1130,70104,76163,23036,63265,66467,1421604000,8271,1258057
"26159",2017,33351000,34996,37644000,39501,953,81945,77666,35599,45129,44643,878620000,5789,921952
"26015",2017,31507000,33590,32272000,34406,938,22230,65493,4901,46802,52969,742368000,4801,791437
"26023",2017,28561000,36199,34895000,44227,789,133096,112194,55701,76274,103799,1014206000,4236,1285432
"26025",2017,14249000,14874,16456000,17178,958,57628,110554,13334,77651,75290,1135753000,5309,1185546
"26037",2017,23449000,23057,24620000,24209,1017,29368,116272,2637,77724,103861,1299267000,5655,1277549
"26045",2017,20161000,20957,20986000,21815,962,7924,117885,726,69863,91313,877435000,4176,912095
"26059",2017,25129000,20854,29424000,24418,1205,51252,126092,8802,80568,94154,1095587000,4309,909201
"26065",2017,24092000,26416,24847000,27245,912,9609,109411,1768,67486,74231,948928000,5325,1040491
"26067",2017,44899000,47064,49953000,52362,954,28495,131848,5113,91980,92032,1159377000,4955,1215280
"26075",2017,4629000,5015,5448000,5902,923,27796,79173,4723,49887,64589,799800000,4986,866522
"26149",2017,42182000,47078,51312000,57268,896,194431,87678,123099,81508,100425,1400441000,5717,1562992
"26155",2017,18346000,18874,19664000,20231,972,11010,109144,1506,71632,81028,949508000,4511,976860
"26049",2017,8047000,9813,8159000,9951,820,7751,71832,1546,33771,56502,652089000,5262,795230
"26087",2017,16263000,16054,17759000,17531,1013,12336,59510,2366,55371,50101,762327000,4607,752544
"26091",2017,53751000,39494,52769000,38772,1361,69096,249871,9772,140398,152546,2016182000,5226,1481398
"26093",2017,9780000,13508,9756000,13475,724,9608,31975,1126,24836,24911,509503000,5701,703733
"26099",2017,14057000,34794,14005000,34666,404,10731,42430,4286,21644,37034,375278000,5095,928906
"26115",2017,26939000,24829,27569000,25409,1085,24590,151877,4281,60555,98862,1291710000,6156,1190516
"26125",2017,1557000,3030,1570000,3054,514,3671,3263,624,2494,8055,335379000,11623,652488
"26147",2017,19035000,17674,20077000,18642,1077,6423,81657,966,63967,72285,957110000,5254,888682
"26161",2017,9634000,7738,9523000,7649,1245,20109,99405,3978,54820,72991,1400210000,7823,1124667
"26163",2017,2125000,8568,2139000,8625,248,2289,3935,576,1827,4282,116034000,11561,467878
"27005",2017,50656000,53718,51298000,54399,943,25129,177276,13434,106584,103424,1068703000,2906,1133301
"27027",2017,65197000,93944,65839000,94869,694,22907,435444,2940,147550,268265,2276472000,3948,3280220
"27029",2017,8882000,21455,9127000,22046,414,15915,33375,4921,54230,40949,315435000,2026,761920
"27069",2017,45509000,86192,45408000,86000,528,9541,292841,2395,149629,183699,1077844000,2249,2041371
"27087",2017,18789000,60416,19106000,61433,311,NA,158229,NA,61903,94861,653865000,2955,2102461
"27089",2017,70429000,64852,69532000,64026,1086,NA,630070,NA,263254,358242,2233014000,2474,2056182
"27107",2017,38351000,75943,40302000,79805,505,26237,432572,1432,132125,279405,1736052000,3301,3437726
"27113",2017,19366000,47349,19518000,47720,409,NA,200377,NA,84957,100485,551116000,1928,1347472
"27119",2017,94443000,75074,95146000,75632,1258,42213,793109,5580,301898,462296,3355899000,3280,2667646
"27125",2017,20451000,77760,20266000,77059,263,15868,149759,1065,74418,78150,494769000,2370,1881249
"27135",2017,35491000,42151,35306000,41931,842,795,315549,37,176427,155997,972784000,1743,1155325
"27007",2017,5786000,9924,5768000,9893,583,17685,35638,3493,58921,34451,331547000,1966,568690
"27021",2017,4187000,9693,4947000,11451,432,12996,15945,8439,39827,37190,334298000,2503,773837
"27057",2017,12784000,33291,12793000,33314,384,34739,27357,24522,23338,26754,250308000,2646,651843
"27061",2017,-233000,-691,-238000,-706,337,8146,NA,NA,14589,14828,203771000,2842,604662
"27071",2017,1412000,7803,1418000,7833,181,NA,5819,NA,17116,10316,80530000,1443,444918
"27077",2017,5278000,39388,5283000,39428,134,5653,38174,1188,37910,22537,154937000,1697,1156249
"27031",2017,196000,6128,196000,6128,32,214,NA,14,461,110,8257000,5927,258025
"27075",2017,-129000,-3063,-128000,-3048,42,310,NA,12,575,1075,12938000,3629,308042
"27137",2017,2053000,2636,2078000,2667,779,11374,NA,NA,32133,25280,276330000,1992,354725
"27011",2017,33987000,77596,36948000,84356,438,22701,221343,4099,94503,111179,1168473000,4348,2667748
"27023",2017,57171000,91767,61616000,98903,623,30239,285391,4509,89669,175449,2009941000,5894,3226230
"27041",2017,25453000,26514,25918000,26997,960,33001,143822,3257,88461,77905,1038869000,3946,1082155
"27051",2017,42082000,80309,42504000,81115,524,63122,276738,5853,112771,141075,1427392000,4403,2724030
"27073",2017,51525000,60404,65839000,77185,853,22183,341887,5072,140598,170074,1880154000,4478,2204166
"27111",2017,93332000,36687,94351000,37088,2544,188167,407539,75537,256304,231193,2358726000,2969,927172
"27121",2017,42004000,50184,46198000,55194,837,98066,226640,32031,101613,105182,1379830000,4144,1648542
"27149",2017,67252000,121613,69784000,126192,553,77266,275627,21283,83078,153607,1677117000,5077,3032762
"27151",2017,63539000,83604,70534000,92807,760,117963,276060,26837,104065,128215,1739658000,5043,2289023
"27155",2017,49695000,120914,51208000,124594,411,8077,306495,794,123069,150724,1814806000,4979,4415585
"27167",2017,37799000,96672,38839000,99332,391,11569,372201,1227,150896,192030,1657620000,3872,4239436
"27173",2017,49000000,57511,53703000,63032,852,2442,312089,535,98527,170658,2074828000,5408,2435244
"27009",2017,39386000,48267,58346000,71503,816,38020,115369,16699,72508,60976,855276000,4390,1048133
"27019",2017,27059000,39273,27008000,39198,689,8146,106312,552,45238,61572,1069585000,6742,1552374
"27067",2017,84133000,68962,97407000,79842,1220,92959,319105,26580,119058,171783,2378543000,5218,1949625
"27085",2017,32873000,37355,33872000,38491,880,2444,210291,132,74459,128861,1537784000,5724,1747482
"27093",2017,64755000,62992,67680000,65836,1028,41291,223568,8832,108043,109652,1564560000,5190,1521946
"27097",2017,68765000,39071,111495000,63349,1760,76104,134757,30281,123346,68178,1265550000,3310,719062
"27129",2017,121007000,117941,156475000,152510,1026,23544,543842,1214,163211,319298,4094421000,6560,3990664
"27139",2017,15969000,21580,15942000,21543,740,285,68646,37,34532,41202,876656000,7590,1184671
"27141",2017,22062000,44036,22655000,45219,501,56873,46847,36442,32799,27844,528595000,5155,1055081
"27143",2017,66798000,74385,75977000,84607,898,6109,286784,531,102636,152767,2361502000,6746,2629735
"27145",2017,154267000,52276,180637000,61212,2951,166345,338311,51762,196904,155382,3351187000,5149,1135611
"27153",2017,43824000,27322,46629000,29071,1604,55088,108646,12934,98907,64966,915210000,2745,570580
"27159",2017,14640000,28371,14716000,28519,516,38527,30868,15735,38671,27414,282161000,2200,546823
"27171",2017,34047000,25446,34636000,25886,1338,45820,165331,6837,62164,112234,1549943000,6441,1158403
"27001",2017,957000,2072,969000,2097,462,9678,11922,2969,26787,20305,223008000,2109,482701
"27003",2017,13033000,36202,13024000,36178,360,12230,16806,3000,10424,15808,296378000,7590,823272
"27017",2017,647000,1223,669000,1265,529,2260,2443,NA,23667,19463,201288000,2155,380506
"27025",2017,12386000,15087,12301000,14983,821,11891,52465,3966,42047,34738,528357000,4575,643553
"27035",2017,2334000,4724,3258000,6595,494,8622,11943,4514,22893,16335,239789000,2688,485403
"27053",2017,10101000,21630,10033000,21483,467,1828,26458,279,6500,13386,617798000,13464,1322909
"27059",2017,1625000,2018,1699000,2111,805,34068,71732,3954,46099,47046,514772000,3887,639469
"27065",2017,6014000,9637,5757000,9226,624,11384,29707,2160,32841,27219,315070000,2652,504920
"27095",2017,4083000,5775,4688000,6630,707,3953,59861,454,43449,40971,390597000,3102,552471
"27115",2017,7837000,9522,7801000,9479,823,3770,21516,385,49034,34569,379016000,2364,460529
"27123",2017,-215000,-3918,-216000,-3933,55,428,13,90,22,45,17187000,26646,312488
"27163",2017,15424000,25203,15342000,25069,612,19281,43246,4127,15999,34699,662074000,8695,1081821
"27033",2017,86795000,116660,100264000,134764,744,11534,318657,2090,116828,168058,2341221000,6321,3146803
"27063",2017,71765000,89819,86427000,108169,799,NA,317818,NA,104205,163207,2293725000,6438,2870744
"27081",2017,43973000,65437,46682000,69468,672,NA,227760,NA,90181,123181,1440450000,4836,2143527
"27083",2017,104374000,116881,119627000,133961,893,NA,332162,367,115951,169001,2312449000,5852,2589529
"27101",2017,79993000,92584,90756000,105041,864,NA,334661,NA,126586,178733,2436254000,6166,2819738
"27105",2017,103239000,116654,124159000,140293,885,972,367878,88,120203,196714,2863932000,6911,3236081
"27117",2017,79412000,133466,88180000,148202,595,11488,180239,2161,77985,94389,1399942000,5833,2352844
"27127",2017,108038000,95271,126454000,111512,1134,474,457349,48,144978,234265,3268626000,6239,2882387
"27133",2017,75279000,107387,103011000,146949,701,NA,250334,NA,75062,148459,2196765000,7631,3133759
"27013",2017,91370000,92951,130006000,132254,983,21681,323157,4282,101097,175011,2756591000,7202,2804263
"27015",2017,76567000,73623,100335000,96476,1040,20395,287297,4085,110421,140020,2338846000,6574,2248890
"27043",2017,63306000,77015,81580000,99245,822,NA,364611,NA,112331,200751,2772547000,6799,3372928
"27047",2017,71699000,66635,85964000,79892,1076,14485,347296,1694,110295,183838,2376055000,6030,2208230
"27079",2017,42571000,45433,45747000,48823,937,9340,183668,1794,76089,87614,1540320000,6175,1643885
"27091",2017,107899000,118440,155680000,170889,911,4650,405355,484,128035,199125,3014024000,6712,3308478
"27103",2017,63460000,92104,88609000,128605,689,195,230995,10,77743,113371,1854459000,7002,2691522
"27131",2017,44491000,35822,49529000,39879,1242,24405,145488,2830,65259,76864,1551325000,6857,1249054
"27147",2017,48446000,64941,66372000,88970,746,5166,201590,1953,80993,111114,1557711000,6201,2088084
"27161",2017,51980000,71304,69392000,95187,729,1947,203056,NA,82078,100824,1635680000,6621,2243731
"27165",2017,56720000,114124,69215000,139266,497,38854,212409,6828,73581,130769,1791446000,7097,3604518
"27037",2017,50573000,61674,58183000,70955,820,131077,175789,62812,66775,83689,1567378000,6902,1911437
"27039",2017,37978000,62157,49354000,80776,611,35278,209615,4935,79958,122999,1709560000,6892,2797971
"27045",2017,54774000,39096,59384000,42387,1401,3152,231159,661,128725,107980,2085670000,5554,1488701
"27049",2017,78905000,54008,87341000,59782,1461,21607,269999,5959,120294,140641,2386396000,6204,1633399
"27055",2017,23497000,26371,24958000,28011,891,6394,62302,186,66849,31960,931062000,4290,1044963
"27099",2017,68572000,64206,92780000,86873,1068,26606,370897,5040,113399,233534,3046826000,6813,2852833
"27109",2017,44443000,39019,49373000,43347,1139,2536,196452,133,90498,108291,1903527000,6657,1671227
"27157",2017,47001000,58098,49301000,60941,809,9489,123327,1735,77347,60924,1273722000,5519,1574440
"27169",2017,47324000,45768,47412000,45853,1034,1007,110076,27,97204,70190,1545543000,5753,1494722
"28011",2017,54168000,131475,58275000,141444,412,333196,341853,274952,75556,154092,1237960000,3025,3004756
"28027",2017,32122000,155934,33589000,163052,206,224726,220490,165829,27106,53895,881606000,3307,4279639
"28119",2017,16253000,59101,16665000,60598,275,131491,120532,80062,34148,68153,567937000,2861,2065226
"28135",2017,46307000,106209,49380000,113258,436,209434,191576,130350,54390,104462,873276000,2820,2002926
"28143",2017,26465000,290828,29092000,319690,91,156707,157857,99038,12093,27491,548785000,2955,6030602
"28009",2017,1490000,5227,1503000,5272,285,6293,15792,NA,22337,18211,146295000,1926,513315
"28013",2017,15680000,30271,17728000,34224,518,11198,47449,802,25787,32789,262968000,1776,507660
"28033",2017,7066000,17754,9868000,24793,398,33087,59864,10658,22640,51823,364058000,3009,914718
"28043",2017,2613000,10664,2883000,11767,245,3008,6974,1014,12708,9855,160978000,2200,657052
"28071",2017,1267000,2860,1469000,3315,443,3430,10424,610,14978,24096,286594000,2740,646938
"28093",2017,1877000,2960,2104000,3318,634,23108,27894,2250,30453,59274,510222000,2403,804766
"28107",2017,16392000,26144,18233000,29080,627,65278,66789,29497,42143,55874,556124000,2463,886959
"28137",2017,8192000,13814,9379000,15815,593,15997,28074,4659,39958,49261,445606000,2825,751443
"28161",2017,3546000,10191,3874000,11133,348,12637,12945,2759,12257,14758,151128000,1864,434275
"28003",2017,3441000,7529,3659000,8007,457,NA,24202,NA,18320,22482,175999000,2131,385117
"28057",2017,3399000,9338,3497000,9607,364,1087,10740,137,15945,11136,129140000,1712,354780
"28081",2017,6570000,15068,9144000,20973,436,NA,47579,785,21444,35495,225416000,1832,517010
"28115",2017,664000,892,1240000,1664,745,7884,34094,NA,33126,33844,269943000,1968,362339
"28117",2017,7990000,16441,8473000,17435,486,2210,23591,499,23687,23089,222187000,2046,457174
"28139",2017,3625000,6508,5162000,9268,557,955,17818,164,18204,19879,225573000,2072,404978
"28141",2017,1929000,7041,1974000,7205,274,1137,6358,326,6278,11416,89278000,1890,325832
"28145",2017,2057000,3329,3029000,4901,618,246,21332,36,21962,27884,223888000,1999,362278
